game_id,event_index,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,predicted_error_probability
0022400501,2,Q4,01:24.4,Turnover: 8 Second Violation,CC,0,Tyler Herro,Kings,Herro (MIA) does not advance the ball into the frontcourt within eight seconds.,202007.0,2.0,0,2.0,1941.9173966749138,95.71862068965518,9.6,16.0,Turnover,call,84.4,61-90s,Q4,timing_count,Other,2.0,1.9419173966749137,0.27358177489951374
0022401198,6,Q4,01:18.5,Turnover: Traveling,CC,0,Brandin Podziemski,Clippers,Podziemski (GSW) gathers the ball and takes more than two steps.,202041.0,2.0,0,2.0,1553.3366028639593,91.48981132075474,7.4,13.0,Turnover,call,78.5,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,1.5533366028639592,0.27331451113451605
0022400097,9,Q4,00:06.5,Turnover: Traveling,INC,1,Tyrese Haliburton,76ers,Haliburton (IND) gathers the ball and takes more than two steps before attempting the shot.,1627964.0,2.0,0,1.0,1026.0605160711657,100.34716981132077,9.4,20.75,Turnover,non_call,6.5,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,1.0260605160711658,0.2713596502490053
0022400229,2,Q4,01:28.0,Turnover: Traveling,CNC,0,Giannis Antetokounmpo,Hornets,Antetokounmpo (MIL) gathers the ball on his left foot and takes two steps before his dunk.,200833.0,3.0,0,3.0,1812.104722521201,97.04,9.9,16.5,Turnover,non_call,88.0,61-90s,Q4,possession_boundary,Turnover: Traveling,3.0,1.812104722521201,0.27013744507466714
0022400201,12,Q4,00:06.1,Violation: Lane,INC,1,Cade Cunningham,Rockets,Cunningham (DET) crosses the plane of the free throw line before the ball makes contact with the rim.,2530.0,4.0,0,2.0,3013.3279496694768,99.33999999999999,10.1,25.5,Violation,non_call,6.1,00-30s,Q4,timing_count,Other,4.0,3.0133279496694767,0.2688371034372993
0022400702,4,Q4,01:00.0,Turnover: 5 Second Inbound,INC,1,Dillon Brooks,Knicks,Brooks (HOU) does not release the throw-in within five seconds.,203591.0,1.0,1,3.0,843.7664496919973,105.40000000000002,10.7,27.0,Turnover,non_call,60.0,31-60s,Q4,timing_count,Other,1.0,0.8437664496919973,0.2681437631265939
0022400469,12,Q4,00:13.1,Violation: Lane,CNC,0,Miles Bridges,Pistons,Bridges (CHA) avoids entering the lane prior to the shot being released.,2882.0,2.0,0,3.0,3344.743077103867,99.46,11.4,21.5,Violation,non_call,13.1,00-30s,Q4,timing_count,Other,2.0,3.344743077103867,0.2674616599507103
0022400819,3,Q4,01:13.3,Turnover: Traveling,CNC,0,Jaren Jackson Jr.,Cavaliers,Jackson Jr. (MEM) gathers the ball on his right foot and takes two steps before the shot attempt.,202007.0,2.0,0,1.0,2333.642290761557,106.52000000000002,11.7,28.5,Turnover,non_call,73.3,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,2.333642290761557,0.26729599321500846
0022400800,8,Q4,00:23.5,Turnover: Traveling,CNC,0,Scottie Barnes,Heat,Barnes (TOR) gathers the ball on his right foot and takes two legal steps before his shot attempt.,202901.0,9.0,0,0.0,1114.0627610417287,91.48981132075474,8.3,8.75,Turnover,non_call,23.5,00-30s,Q4,possession_boundary,Turnover: Traveling,7.0,1.1140627610417286,0.26218013457791634
0022400807,1,Q4,01:51.0,Turnover: 3 Second Violation,INC,1,Nic Claxton,76ers,Claxton (BKN) is in the lane for longer than three seconds.,1830.0,2.0,0,1.0,1022.7343845268456,94.96,7.9,10.5,Turnover,non_call,111.0,91-120s,Q4,timing_count,Turnover: 3 Second Violation,2.0,1.0227343845268455,0.25919805153413594
0022400050,11,Q4,00:16.9,Turnover: Traveling,CNC,0,Nick Richards,76ers,Richards (CHA) gathers the pass on his right foot and takes two steps before the shot attempt at the rim.,202056.0,2.0,0,2.0,3511.9112234875283,92.06,7.7,21.5,Turnover,non_call,16.9,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,3.5119112234875285,0.25757413740676055
0022400894,3,Q4,01:25,Turnover: Traveling,INC,1,Alex Sarr,Jazz,Sarr (WAS) gathers the ball on his right foot and hops consecutively on the same foot after his gather.,1146.0,3.0,0,2.0,1860.908901497852,106.78000000000002,10.9,20.0,Turnover,non_call,85.0,61-90s,Q4,possession_boundary,Turnover: Traveling,3.0,1.860908901497852,0.2567500896134132
0022400799,2,Q4,01:23.9,Turnover: 3 Second Violation,INC,1,Brook Lopez,Wizards,Lopez (MIL) is in the lane for longer than three seconds.,1627964.0,8.0,0,0.0,1842.998406268605,103.16000000000001,11.7,12.5,Turnover,non_call,83.9,61-90s,Q4,timing_count,Turnover: 3 Second Violation,7.0,1.8429984062686051,0.25542785167006776
0022400831,17,Q4,00:03.7,Violation: Double Lane,CC,0,Giannis Antetokounmpo,Rockets,"Antetokounmpo (MIL) and Sengun (HOU) each vacate their respective lane spaces prior to the release of the free throw attempt. A double lane violation is correctly whistled and, by rule, there is a jump ball at midcourt when play resumes.",1146.0,2.0,0,1.0,1604.0784690758528,101.02000000000002,10.6,21.5,Violation,call,3.7,00-30s,Q4,timing_count,Other,2.0,1.6040784690758527,0.2543132147235905
0022400831,18,Q4,00:03.7,Violation: Double Lane,CC,0,Alperen Sengun,Bucks,"Antetokounmpo (MIL) and Sengun (HOU) each vacate their respective lane spaces prior to the release of the free throw attempt. A double lane violation is correctly whistled and, by rule, there is a jump ball at midcourt when play resumes.",1146.0,2.0,0,1.0,1604.0784690758528,101.02000000000002,10.6,21.5,Violation,call,3.7,00-30s,Q4,timing_count,Other,2.0,1.6040784690758527,0.2543132147235905
0022400566,9,Q4,01:02,Turnover: Traveling,INC,1,Klay Thompson,Pelicans,Thompson (DAL) lifts his pivot foot and returns to the floor before releasing the pass.,204058.0,6.0,0,1.0,1802.9611405180551,105.28000000000002,8.5,21.5,Turnover,non_call,62.0,61-90s,Q4,possession_boundary,Turnover: Traveling,6.0,1.8029611405180552,0.25208994563729
0022400498,7,Q4,01:10.0,Turnover: Traveling,CNC,0,Chris Paul,Bulls,"Paul (SAS) briefly loses control of the ball after landing to the floor, recovers, and legally starts his dribble after securing the rebound. ",1627964.0,3.0,0,2.0,1852.6375107148124,105.94,11.7,14.5,Turnover,non_call,70.0,61-90s,Q4,possession_boundary,Turnover: Traveling,3.0,1.8526375107148123,0.2517263952751378
0022400623,14,Q4,00:46.5,Turnover: Traveling,INC,1,Trae Young,Raptors,Young (ATL) slides his pivot foot.,2003.0,1.0,1,2.0,2542.3553213520286,104.88,10.3,14.5,Turnover,non_call,46.5,31-60s,Q4,possession_boundary,Turnover: Traveling,1.0,2.5423553213520287,0.25145219168891125
0022400762,3,Q4,01:27.0,Turnover: 3 Second Violation,INC,1,Domantas Sabonis,Mavericks,Sabonis (SAC) is in the paint for longer than three seconds.,2534.0,3.0,0,3.0,4069.1925529788323,100.94490566037736,9.2,20.25,Turnover,non_call,87.0,61-90s,Q4,timing_count,Turnover: 3 Second Violation,3.0,4.069192552978833,0.25054117456261527
0022400535,7,Q4,01:09.5,Turnover: 3 Second Violation,CNC,0,Rudy Gobert,Grizzlies,"After Jackson Jr. (MEM) dislodges the ball from Randle (MIN), Gobert (MIN) is in the lane for less than three seconds before his shot attempt.",1628159.0,2.0,0,3.0,4046.5722696075527,105.36,10.6,11.5,Turnover,non_call,69.5,61-90s,Q4,timing_count,Turnover: 3 Second Violation,2.0,4.046572269607553,0.24987468834848978
0022400404,3,Q4,01:24.0,Turnover: Traveling,CC,0,Jaden Ivey,,Ivey (DET) moves his pivot foot.,203591.0,1.0,1,2.0,3203.817708237175,98.14,9.0,16.5,Turnover,call,84.0,61-90s,Q4,possession_boundary,Turnover: Traveling,1.0,3.203817708237175,0.24967794887271585
0022400335,13,Q4,00:25.6,Turnover: 5 Second Violation,CNC,0,Khris Middleton,Celtics,Middleton (MIL) inbounds the ball within five seconds.,201638.0,2.0,0,1.0,1911.0790412489996,95.76,7.9,19.0,Turnover,non_call,25.6,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,1.9110790412489995,0.24916175155078288
0022401198,16,Q4,00:17.5,Turnover: 5 Second Violation,CNC,0,James Harden,Warriors,Harden (LAC) releases the ball prior to five seconds elapsing after receiving the ball from the game official.,202041.0,2.0,0,2.0,1553.3366028639593,91.48981132075474,7.4,13.0,Turnover,non_call,17.5,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,1.5533366028639592,0.24914379567186148
0022401102,15,Q4,00:03.1,Turnover: Traveling,CNC,0,Julius Randle,Nuggets,Randle (MIN) gathers the pass in the air and maintains his right foot as his pivot foot prior to releasing the ball to start his dribble.,2882.0,22.0,0,0.0,804.5643206766763,94.49379310344828,8.0,13.666666666666666,Turnover,non_call,3.1,00-30s,Q4,possession_boundary,Turnover: Traveling,7.0,0.8045643206766763,0.24904838528329934
0022400011,1,Q4,01:25,Turnover: 3 Second Violation,INC,1,Jalen Duren,Raptors,Duren (DET) fails to clear the lane within 3 seconds after stepping into the paint.,1162.0,3.0,0,3.0,3918.342984342386,103.24000000000001,9.0,21.0,Turnover,non_call,85.0,61-90s,Q4,timing_count,Turnover: 3 Second Violation,3.0,3.918342984342386,0.24856105249937954
0022400517,4,Q4,01:02.4,Stoppage: Out-of-Bounds,CNC,0,Jarrett Allen,Raptors,Allen (CLE) remains inbounds while making contact with the loose ball.,201639.0,1.0,1,1.0,971.7543187961264,96.36,8.8,12.5,Stoppage,non_call,62.4,61-90s,Q4,possession_boundary,Stoppage: Out-of-Bounds,1.0,0.9717543187961264,0.24739538292312188
0022400399,6,Q4,00:21.1,Turnover: Traveling,CNC,0,Ja Morant,Clippers,"Although Morant (MEM) loses his balance, he legally takes two steps before releasing the pass.",2714.0,2.0,0,1.0,1529.738511267462,110.44,10.9,14.0,Turnover,non_call,21.1,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,1.529738511267462,0.2431764198028365
0022400526,6,Q4,00:51,Turnover: Traveling,CNC,0,Paolo Banchero,Bucks,Banchero (ORL) gathers the ball on his right foot and establishes his left as his pivot. He legally lifts his pivot foot and releases his pass prior to his pivot foot returning to the ground.,202056.0,2.0,0,2.0,1962.8697518084205,96.28000000000002,8.9,28.5,Turnover,non_call,51.0,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,1.9628697518084204,0.24070089507108872
0022400912,9,Q4,00:35.2,Turnover: Traveling,CNC,0,Cam Thomas,Hornets,Thomas (BKN) gathers the ball on his left foot and takes two steps before his shot attempt.,1628951.0,3.0,0,2.0,2983.060886044619,92.32,8.4,15.0,Turnover,non_call,35.2,31-60s,Q4,possession_boundary,Turnover: Traveling,3.0,2.983060886044619,0.24067631612077234
0022400973,8,Q4,00:24.9,Turnover: Traveling,CNC,0,Kelly Olynyk,Spurs,Olynyk (NOP) gathers the ball on his left foot and takes two steps before releasing his shot attempt.,200834.0,5.0,0,1.0,1536.293519519154,100.18,8.2,17.0,Turnover,non_call,24.9,00-30s,Q4,possession_boundary,Turnover: Traveling,5.0,1.536293519519154,0.24045699899143408
0022400422,10,Q4,00:45.5,Turnover: Traveling,INC,1,Alperen Sengun,Timberwolves,Sengun (HOU) lifts his pivot foot prior to releasing his dribble.,1628159.0,4.0,0,2.0,1020.7446669719216,95.7,8.9,12.5,Turnover,non_call,45.5,31-60s,Q4,possession_boundary,Turnover: Traveling,4.0,1.0207446669719216,0.24010464507499726
0022400975,16,Q4,00:22.8,Turnover: 8 Second Violation,CNC,0,Jordan Poole,Nuggets,Poole (WAS) establishes the ball in the frontcourt prior to eight seconds elapsing after receiving the ball in the backcourt.,201245.0,2.0,0,3.0,4052.5550954180653,107.98,9.1,12.0,Turnover,non_call,22.8,00-30s,Q4,timing_count,Other,2.0,4.052555095418065,0.2386873487562289
0022400242,16,Q4,00:16.7,Turnover: 8 Second Violation,CNC,0,Kyrie Irving,Thunder,Irving (DAL) establishes the ball in the frontcourt within eight seconds.,202027.0,4.0,0,2.0,3850.9927455388033,97.42,9.0,22.0,Turnover,non_call,16.7,00-30s,Q4,timing_count,Other,4.0,3.8509927455388033,0.23471404020521014
0022400544,8,Q4,00:46.4,Turnover: 3 Second Violation,CNC,0,Anthony Black,76ers,Black (ORL) is imminently exiting the lane within three seconds.,1627524.0,4.0,0,2.0,1542.7344280457944,95.5,9.7,14.0,Turnover,non_call,46.4,31-60s,Q4,timing_count,Turnover: 3 Second Violation,4.0,1.5427344280457944,0.2338712402092845
0022400544,9,Q4,00:43.2,Turnover: 3 Second Violation,CNC,0,Jonathan Isaac,76ers,"Isaac (ORL) steps into the lane and the three-second count is stopped when the ball is deflected. When Anthony (ORL) regains possession, the count resumes and the shot is imminent within three seconds.",1627524.0,4.0,0,2.0,1542.7344280457944,95.5,9.7,14.0,Turnover,non_call,43.2,31-60s,Q4,timing_count,Turnover: 3 Second Violation,4.0,1.5427344280457944,0.2328242644168382
0022400234,16,Q4,00:02.7,Turnover: Traveling,INC,1,Julius Randle,Suns,Randle (MIN) lifts his pivot foot prior to releasing his dribble.,1193.0,2.0,0,2.0,1893.8402390289987,97.52,10.6,16.5,Turnover,non_call,2.7,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,1.8938402390289986,0.23279059023111723
0022400230,34,Q5,00:03.4,Turnover: Traveling,INC,1,Jayson Tatum,Raptors,Tatum (BOS) slides his pivot foot before releasing his dribble.,202041.0,4.0,0,1.0,1529.343832863127,92.19622641509433,9.4,11.0,Turnover,non_call,3.4,00-30s,OT,possession_boundary,Turnover: Traveling,4.0,1.529343832863127,0.23216066174855202
0022400169,10,Q4,00:45.0,Turnover: 3 Second Violation,INC,1,Isaiah Stewart,Hornets,Stewart (DET) is in the lane for longer than three seconds.,2002.0,8.0,0,0.0,939.3023666557799,101.5,8.9,17.0,Turnover,non_call,45.0,31-60s,Q4,timing_count,Turnover: 3 Second Violation,7.0,0.9393023666557799,0.23135518847820655
0022401096,3,Q4,01:15.4,Turnover: Traveling,CNC,0,Amen Thompson,Lakers,Thompson (HOU) gathers the ball and makes a legal move to the basket.,202027.0,4.0,0,2.0,3916.1394873566305,100.14,10.5,20.5,Turnover,non_call,75.4,61-90s,Q4,possession_boundary,Turnover: Traveling,4.0,3.9161394873566304,0.2303816459813208
0022400917,9,Q4,00:06.6,Turnover: Traveling,CNC,0,Damian Lillard,Magic,Lillard (MIL) gathers the ball on his right foot and takes two steps before releasing his jump shot attempt,202007.0,4.0,0,2.0,2690.327185188451,94.24000000000001,8.0,16.0,Turnover,non_call,6.6,00-30s,Q4,possession_boundary,Turnover: Traveling,4.0,2.690327185188451,0.22971560284785833
0022400532,12,Q4,00:25.5,Turnover: Traveling,CNC,0,Trae Young,Rockets,"Young (ATL) loses his footing, but does not commit a traveling violation before he is granted a timeout.",1627964.0,3.0,0,2.0,2242.236058159911,102.92,9.1,15.5,Turnover,non_call,25.5,00-30s,Q4,possession_boundary,Turnover: Traveling,3.0,2.242236058159911,0.2294759763086185
0022400271,5,Q4,01:15.8,Turnover: 5 Second Violation,CNC,0,Julius Randle,Celtics,Randle (MIN) releases the inbounds pass within five seconds. ,202007.0,6.0,0,2.0,2096.3362093494798,92.92,8.1,9.5,Turnover,non_call,75.8,61-90s,Q4,timing_count,Turnover: 5 Second Violation,6.0,2.09633620934948,0.22803418270580483
0022400576,8,Q4,00:27.6,Turnover: Traveling,CNC,0,Trey Lyles,Rockets,Lyles (SAC) gathers the pass on his left foot and takes two steps before releasing the pass.,202035.0,3.0,0,1.0,2534.3865387679452,106.62,9.6,22.5,Turnover,non_call,27.6,00-30s,Q4,possession_boundary,Turnover: Traveling,3.0,2.5343865387679454,0.2278215598107521
0022400517,5,Q4,01:02.4,Turnover: 24 Second Violation,CNC,0,Caris LeVert,Cavaliers,LeVert (CLE) is deemed to have possession of the ball prior to the shot clock expiring for Toronto.,201639.0,1.0,1,1.0,971.7543187961264,96.36,8.8,12.5,Turnover,non_call,62.4,61-90s,Q4,timing_count,Turnover: 24 Second Violation,1.0,0.9717543187961264,0.2264704253362567
0022400896,5,Q4,00:27.0,Turnover: Traveling,CNC,0,Jake LaRavia,Nuggets,LaRavia (SAC) maintains his pivot foot during the shot fake and does not move it until after the release of his dribble.,2530.0,2.0,0,3.0,1675.6414889600296,101.18,10.2,11.0,Turnover,non_call,27.0,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,1.6756414889600295,0.22592217896843633
0022400953,25,Q5,00:02.0,Turnover: Traveling,CNC,0,Mikal Bridges,Trail Blazers,Bridges (NYK) gathers the ball and legally takes two steps into his jump shooting motion.,1628159.0,3.0,0,1.0,2349.5329703217776,95.00377358490567,9.3,18.5,Turnover,non_call,2.0,00-30s,OT,possession_boundary,Turnover: Traveling,3.0,2.3495329703217775,0.22489631137888216
0022401024,6,Q4,01:29.5,Turnover: 8 Second Violation,CC,0,Pacers,Nets,Siakam (IND) does not advance the ball into the frontcourt within eight seconds.,203591.0,3.0,0,2.0,3192.956019892762,100.36,9.4,25.5,Turnover,call,89.5,61-90s,Q4,timing_count,Other,3.0,3.1929560198927622,0.22380703060733417
0022400355,4,Q4,01:22.5,Turnover: Traveling,CC,0,Jonathan Kuminga,Timberwolves,Kuminga (GSW) moves his pivot foot upon gathering the ball.,2534.0,2.0,0,2.0,2659.5005429666803,95.3,10.3,10.5,Turnover,call,82.5,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,2.6595005429666805,0.22374009998109723
0022401151,17,Q5,00:50,Turnover: Traveling,INC,1,Derrick White,Knicks,White (BOS) lifts and re-plants his pivot foot prior to releasing his dribble.,101284.0,6.0,0,1.0,1658.059619670851,93.30113207547171,7.1,12.75,Turnover,non_call,50.0,31-60s,OT,possession_boundary,Turnover: Traveling,6.0,1.6580596196708508,0.22365116764681026
0022400631,13,Q4,00:09.4,Turnover: 5 Second Violation,CNC,0,Ty Jerome,76ers,Jerome (CLE) signals for a timeout within 5 seconds.,203591.0,1.0,1,1.0,1932.8241472554382,102.62,10.2,26.0,Turnover,non_call,9.4,00-30s,Q4,timing_count,Turnover: 5 Second Violation,1.0,1.9328241472554382,0.22359497405999057
0022400688,4,Q4,00:53.5,Turnover: Traveling,CNC,0,Miles Bridges,Nuggets,Bridges (CHA) gathers the ball on his right foot and takes two steps before shooting.,201638.0,2.0,0,3.0,3482.7098239362413,100.64,8.2,15.0,Turnover,non_call,53.5,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,3.4827098239362413,0.22212029543985048
0022400108,6,Q4,00:58.7,Turnover: Traveling,INC,1,Desmond Bane,Bulls,Bane (MEM) splits his feet at the start of his dribble.,2882.0,2.0,0,2.0,2758.164272940441,107.09999999999998,9.9,16.0,Turnover,non_call,58.7,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,2.758164272940441,0.22194336561231826
0022400943,6,Q4,01:00.3,Turnover: 5 Second Violation,CNC,0,James Harden,Pelicans,Harden (LAC) releases the inbounds pass within five seconds.,202041.0,2.0,0,3.0,3128.2138429092447,99.92,8.5,20.5,Turnover,non_call,60.3,61-90s,Q4,timing_count,Turnover: 5 Second Violation,2.0,3.1282138429092448,0.22168355035016382
0022400169,18,Q4,00:08.6,Turnover: Traveling,CNC,0,Ronald Holland II,Hornets,Holland II (DET) gathers the ball on his right foot and legally takes two steps to the basket.,2002.0,8.0,0,0.0,939.3023666557799,101.5,8.9,17.0,Turnover,non_call,8.6,00-30s,Q4,possession_boundary,Turnover: Traveling,7.0,0.9393023666557799,0.22140930589062727
0022401063,12,Q4,00:02.8,Turnover: Traveling,CNC,0,Josh Giddey,Lakers,Giddey (CHI) legally takes two steps into his shooting motion.,2530.0,3.0,0,2.0,2648.5500804970793,104.80000000000001,8.4,16.5,Turnover,non_call,2.8,00-30s,Q4,possession_boundary,Turnover: Traveling,3.0,2.6485500804970794,0.22133762640097004
0022400102,10,Q4,00:16.7,Turnover: 3 Second Violation,INC,1,Myles Turner,Magic,Turner (IND) is in the lane for longer than three seconds.,1627524.0,3.0,0,2.0,2089.1602582077526,100.96,11.4,11.5,Turnover,non_call,16.7,00-30s,Q4,timing_count,Turnover: 3 Second Violation,3.0,2.0891602582077526,0.2210325212260424
0022400683,15,Q4,00:25.9,Turnover: Traveling,CNC,0,CJ McCollum,Celtics,McCollum (NOP) gathers the ball on his right foot and takes two steps before his jump shot attempt.,202056.0,2.0,0,2.0,3883.858004980272,104.90000000000002,9.9,12.0,Turnover,non_call,25.9,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,3.8838580049802722,0.2210274816541024
0022400648,7,Q4,00:32.5,Turnover: Traveling,CNC,0,Josh Okogie,Lakers,Okogie (CHA) fumbles the ball upon receiving the pass and legally recovers the loose ball.,200833.0,2.0,0,2.0,3394.2393587709403,99.74000000000001,9.7,17.0,Turnover,non_call,32.5,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,3.3942393587709403,0.22070406513110477
0022400410,15,Q4,00:18.7,Turnover: Traveling,INC,1,Andrew Nembhard,Thunder,Nembhard (IND) gathers the ball on his right foot and hops consecutively on the same foot after his gather.,204059.0,10.0,0,0.0,1807.4309966302408,99.12,9.0,16.0,Turnover,non_call,18.7,00-30s,Q4,possession_boundary,Turnover: Traveling,7.0,1.8074309966302409,0.22007494680380532
0022400930,6,Q4,00:30.4,Turnover: 8 Second Violation,CNC,0,D'Angelo Russell,Lakers,Russell (BKN) brings the ball into the frontcourt within eight seconds.,101284.0,2.0,0,3.0,3985.398722261156,97.28000000000002,11.0,17.0,Turnover,non_call,30.4,31-60s,Q4,timing_count,Other,2.0,3.9853987222611558,0.2197196620979735
0022400208,4,Q4,00:52.1,Turnover: Traveling,CNC,0,Nikola Jokic,Mavericks,Jokic (DEN) gathers the ball on his right foot and legally takes two steps to the basket.,202027.0,2.0,0,3.0,4334.400817088313,97.90000000000002,8.8,9.5,Turnover,non_call,52.1,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,4.334400817088312,0.21858296059232546
0022400683,9,Q4,00:53.9,Turnover: Traveling,CNC,0,Trey Murphy III,Celtics,Murphy III (NOP) maintains his pivot prior to releasing the jump shot attempt.,202056.0,2.0,0,2.0,3883.858004980272,104.90000000000002,9.9,12.0,Turnover,non_call,53.9,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,3.8838580049802722,0.21829067155221432
0022401109,9,Q4,00:10,Turnover: Traveling,INC,1,Anthony Davis,Hawks,Davis (DAL) moves his foot heel-to-toe to create distance on the perimeter.,1627541.0,4.0,0,1.0,3161.318870871187,103.46,9.6,13.5,Turnover,non_call,10.0,00-30s,Q4,possession_boundary,Turnover: Traveling,4.0,3.161318870871187,0.21791262395834857
0022400197,6,Q4,01:08.0,Turnover: Traveling,CNC,0,Keldon Johnson,Jazz,"Johnson (SAS) is not in full control of the ball as he returns to the floor, he then gathers it on his right foot and releases the ball to pass. ",203591.0,3.0,0,3.0,3087.4149588795203,106.38,10.4,22.5,Turnover,non_call,68.0,61-90s,Q4,possession_boundary,Turnover: Traveling,3.0,3.08741495887952,0.21743560146507862
0022400390,25,Q5,00:01.6,Violation: Lane,CC,0,Russell Westbrook,Yves Missi,Westbrook (DEN) disconcerts the free throw shooter.,1627519.0,2.0,0,1.0,1926.5642952768867,109.22264150943394,10.4,17.5,Violation,call,1.6,00-30s,OT,timing_count,Other,2.0,1.9265642952768867,0.21688352472494674
0022400390,26,Q5,00:01.6,Violation: Lane,CC,0,Yves Missi,Nuggets,Missi (NOP) crosses the plane of the free throw line before his attempt can make contact with the rim.,1627519.0,2.0,0,1.0,1926.5642952768867,109.22264150943394,10.4,17.5,Violation,call,1.6,00-30s,OT,timing_count,Other,2.0,1.9265642952768867,0.21688352472494674
0022400718,8,Q4,00:35.5,Turnover: Traveling,INC,1,Georges Niang,Pistons,Niang (CLE) switches his pivot foot.,202007.0,1.0,1,3.0,1648.8744607382098,105.94,9.7,30.0,Turnover,non_call,35.5,31-60s,Q4,possession_boundary,Turnover: Traveling,1.0,1.6488744607382098,0.21670219867169818
0022400709,21,Q5,00:52.0,Turnover: Traveling,INC,1,Devin Booker,Trail Blazers,"Booker (PHX) establishes a pivot foot, jumps into the air, and illegally starts his dribble.",1628159.0,3.0,0,2.0,3252.9023609536907,91.2543396226415,8.0,20.25,Turnover,non_call,52.0,31-60s,OT,possession_boundary,Turnover: Traveling,3.0,3.2529023609536907,0.21607946796085223
0022400683,17,Q4,00:07.5,Turnover: Traveling,CNC,0,Jayson Tatum,Pelicans,Tatum (BOS) gathers the pass on his right foot and takes two steps before coming to a stop.,202056.0,2.0,0,2.0,3883.858004980272,104.90000000000002,9.9,12.0,Turnover,non_call,7.5,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,3.8838580049802722,0.21528799858554262
0022400063,13,Q4,00:05.8,Turnover: Traveling,INC,1,Malik Beasley,Pacers,Beasley (DET) lifts and re-plants his pivot foot prior to releasing his dribble.,1146.0,192.0,0,0.0,240.38493189037203,101.16000000000001,9.5,21.5,Turnover,non_call,5.8,00-30s,Q4,possession_boundary,Turnover: Traveling,7.0,0.24038493189037202,0.21527422657920567
0022400942,8,Q4,00:51.9,Turnover: Traveling,CNC,0,Pascal Siakam,Bucks,Siakam (IND) maintains his pivot foot.,1162.0,2.0,0,3.0,4337.232167221355,100.14,7.9,18.5,Turnover,non_call,51.9,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,4.337232167221355,0.21237886899146385
0022400334,8,Q4,00:47.8,Turnover: 3 Second Violation,CNC,0,Max Christie,Hawks,Christie (LAL) is imminently exiting the lane within three seconds.,202041.0,3.0,0,3.0,1551.7111054823908,103.571320754717,9.8,14.25,Turnover,non_call,47.8,31-60s,Q4,timing_count,Turnover: 3 Second Violation,3.0,1.5517111054823909,0.21216209848491815
0022400064,8,Q4,01:03.2,Turnover: Traveling,CNC,0,Dyson Daniels,Nets,Daniels (ATL) maintains his pivot foot prior to releasing his dribble.,2714.0,192.0,0,0.0,2081.8824397917892,105.62,12.1,23.0,Turnover,non_call,63.2,61-90s,Q4,possession_boundary,Turnover: Traveling,7.0,2.0818824397917894,0.21165670515040957
0022400102,6,Q4,00:53.8,Turnover: Traveling,INC,1,Tyrese Haliburton,Magic,Haliburton (IND) gathers the ball on his right foot and takes three steps before coming to a stop.,1627524.0,3.0,0,2.0,2089.1602582077526,100.96,11.4,11.5,Turnover,non_call,53.8,31-60s,Q4,possession_boundary,Turnover: Traveling,3.0,2.0891602582077526,0.21142035070498774
0022400878,9,Q4,00:02.9,Turnover: Traveling,CNC,0,Caris LeVert,Grizzlies,LeVert (ATL) gathers the pass on his right foot and legally takes two steps to the basket.,101284.0,4.0,0,2.0,3816.83012742763,103.74000000000001,7.8,10.0,Turnover,non_call,2.9,00-30s,Q4,possession_boundary,Turnover: Traveling,4.0,3.81683012742763,0.21136345946830823
0022400205,39,Q5,00:00.4,Violation: Lane,CC,0,Grant Williams,76ers,Williams (CHA) crosses the plane of the free throw line before the ball can make contact with the rim. ,2004.0,4.0,0,2.0,1391.7959050077184,97.8656603773585,8.1,19.0,Violation,call,0.4,00-30s,OT,timing_count,Other,4.0,1.3917959050077184,0.2112901890580539
0022400223,13,Q4,00:05.5,Turnover: Traveling,CNC,0,Giannis Antetokounmpo,Pistons,Antetokounmpo (MIL) gathers the ball on his left foot and takes two steps before releasing the pass.,203591.0,4.0,0,2.0,2020.6019850658238,98.13735849056603,9.8,15.25,Turnover,non_call,5.5,00-30s,Q4,possession_boundary,Turnover: Traveling,4.0,2.0206019850658237,0.2103286192444597
