game_id,event_index,season,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,score_margin,score_margin_abs,tied_game,one_possession,trailing_team_possession,rebound_scramble_indicator,sequence_context,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,score_state,possession_context,scramble_context,sequence_context_grouped,predicted_error_probability
0022000503,20,2020-21,Q4,00:04.9,Turnover: Traveling,INC,1,Brandon Ingram,,Ingram (NOP) splits his feet on the perimeter.,,,0.0,0.0,,0.0,foul_turnover_foul,,,0,,,104.59999999999998,8.1,16.5,Turnover,non_call,4.9,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,not_rebound_scramble,foul_turnover_foul,0.4823053497341117
0022200690,25,2022-23,Q4,00:01.8,Violation: Lane,INC,1,Russell Westbrook,Brandon Clarke,Westbrook (LAL) steps inside the three-point arc prior to the release of Clarke's (MEM) free throw attempt.,,,0.0,0.0,,1.0,rebound_foul,2534.0,2.0,0,2.0,2852.908126277137,109.82,12.0,31.5,Violation,non_call,1.8,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,2.852908126277137,unknown,unknown,rebound_scramble,rebound_foul,0.4808598305814361
0022000667,6,2020-21,Q4,00:57.3,Turnover: Traveling,CNC,0,Delon Wright,Pacers,Wright (DET) establishes his right foot as his pivot after picking up his dribble and legally lifts it to pass.,,,0.0,0.0,,1.0,rebound_foul_rebound,,,0,,,101.75999999999999,8.0,20.5,Turnover,non_call,57.3,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4792806921888922
0022300666,30,2023-24,Q4,00:03.6,Violation: Lane,INC,1,Paolo Banchero,Mavericks,Banchero's (ORL) right foot crosses over the plane of the free throw line prior to the releases his first free throw attempt.,,,0.0,0.0,,0.0,foul,202007.0,2.0,0,3.0,2912.4344606174013,99.62,10.2,30.5,Violation,non_call,3.6,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,2.9124344606174013,unknown,unknown,not_rebound_scramble,foul,0.47760866611529096
0021900203,6,2019-20,Q4,00:59.3,Turnover: Traveling,INC,1,Bryn Forbes,Wizards,Forbes (SAS) lifts his pivot foot at the start of the dribble.,5.0,5.0,0.0,0.0,1.0,0.0,foul_turnover_foul,2005.0,5.0,0,2.0,2364.857453166942,107.68,8.5,19.5,Turnover,non_call,59.3,31-60s,Q4,focal_continuous,Turnover: Traveling,5.0,2.364857453166942,two_to_three_possessions,trailing_team_possession,not_rebound_scramble,foul_turnover_foul,0.4773215400178856
0021900696,16,2019-20,Q4,00:04.6,Violation: Lane,INC,1,De'Aaron Fox,Timberwolves,Fox (SAC) enters the lane prior to the shot hitting the rim.,,,0.0,0.0,,1.0,rebound_foul,201245.0,2.0,0,3.0,1899.3016811465764,100.7456603773585,9.0,26.0,Violation,non_call,4.6,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,1.8993016811465764,unknown,unknown,rebound_scramble,rebound_foul,0.47670891414882266
0021900676,1,2019-20,Q4,01:59,Turnover: Traveling,CNC,0,Jrue Holiday,Nuggets,Holiday (NOP) lifts his pivot foot and releases the ball to dribble prior to returning his foot to the floor.,,,0.0,0.0,,1.0,turnover_rebound_foul,202056.0,3.0,0,2.0,1196.9467831949285,101.0,11.0,12.0,Turnover,non_call,119.0,91-120s,Q4,focal_continuous,Turnover: Traveling,3.0,1.1969467831949285,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.476639826473952
0022301070,27,2023-24,Q5,00:08.4,Turnover: Traveling,INC,1,Jalen Brunson,Spurs,Brunson (NYK) gathers the ball on his left foot and takes more than two steps as he gathers into his jump shot.,,,,,,,,,,0,,,,,,Turnover,non_call,8.4,00-30s,OT,focal_continuous,Turnover: Traveling,,,unknown,unknown,unknown,unknown,0.4759890521697403
0022000513,29,2020-21,Q5,00:58.6,Turnover: Traveling,INC,1,Collin Sexton,76ers,Sexton (CLE) splits his feet at the start of his dribble.,0.0,0.0,1.0,1.0,,1.0,other,1628953.0,10.0,0,0.0,0.0,100.60075471698113,8.5,19.25,Turnover,non_call,58.6,31-60s,OT,focal_continuous,Turnover: Traveling,7.0,0.0,tied,unknown,rebound_scramble,other,0.4759108128249282
0022301229,6,2023-24,Q4,00:58.8,Turnover: Traveling,CNC,0,Tyrese Haliburton,Bucks,Haliburton (IND) establishes a right pivot foot and releases the ball to start his dribble prior to lifting and re-planting his foot.,,,0.0,0.0,,1.0,rebound_foul_rebound,1155.0,5.0,0,1.0,1309.0793745347787,107.66000000000001,13.1,14.0,Turnover,non_call,58.8,31-60s,Q4,focal_continuous,Turnover: Traveling,5.0,1.3090793745347786,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4748933959803857
0022300063,4,2023-24,Q4,01:28.2,Turnover: Traveling,INC,1,De'Andre Hunter,Hornets,Hunter (ATL) slides his pivot foot prior to releasing his dribble.,,,0.0,0.0,,1.0,rebound_foul_rebound,203177.0,206.0,0,0.0,1356.9091700063345,105.97999999999998,9.1,21.0,Turnover,non_call,88.2,61-90s,Q4,focal_continuous,Turnover: Traveling,7.0,1.3569091700063345,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.47400252635340484
0021900868,4,2019-20,Q4,00:49.5,Turnover: Traveling,CNC,0,Malik Beasley,Heat,Beasley (MIN) is allowed to raise his left foot off the ground as long as he releases his dribble before his foot lands.,,,0.0,0.0,,1.0,rebound_foul_rebound,1151.0,14.0,0,0.0,2087.587911702409,111.46,11.3,27.5,Turnover,non_call,49.5,31-60s,Q4,focal_continuous,Turnover: Traveling,7.0,2.087587911702409,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4727713030976825
0022000923,14,2020-21,Q4,00:10.4,Turnover: Illegal Screen,CNC,0,Joe Ingles,Ricky Rubio,Ingles (UTA) establishes a screening position in Rubio's (MIN) path inbounds as he absorbs the incoming contact. ,,,0.0,0.0,,1.0,rebound,,,0,,,99.3,8.5,19.5,Turnover,non_call,10.4,00-30s,Q4,ambient_continuous,Other,,,unknown,unknown,rebound_scramble,rebound,0.4706276181420972
0022000256,4,2020-21,Q4,01:36.8,Turnover: Traveling,INC,1,Immanuel Quickley,Trail Blazers,Quickley (NYK) splits his feet at the start of his dribble.,,,0.0,0.0,,1.0,turnover_rebound_foul,,,0,,,95.56,9.0,27.0,Turnover,non_call,96.8,91-120s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.47027022748496533
0022100005,26,2021-22,Q6,00:59.5,Turnover: Traveling,INC,1,Evan Fournier,Celtics,Fournier (NYK) splits his feet at the start of his dribble.,0.0,0.0,1.0,1.0,,1.0,other,203177.0,160.0,0,0.0,1093.6395341577727,106.34482758620689,9.6,13.5,Turnover,non_call,59.5,31-60s,OT,focal_continuous,Turnover: Traveling,7.0,1.0936395341577727,tied,unknown,rebound_scramble,other,0.46982928590557055
0022101073,11,2021-22,Q4,00:27.7,Turnover: Traveling,CNC,0,Brandon Williams,Pistons,"Williams (POR) establishes his left foot as his pivot foot, which he maintains after his gather.",,,0.0,0.0,,1.0,turnover_rebound_foul,1627964.0,3.0,0,2.0,2971.425973347156,105.3,13.1,16.5,Turnover,non_call,27.7,00-30s,Q4,focal_continuous,Turnover: Traveling,3.0,2.9714259733471557,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.46676235539146377
0022100314,8,2021-22,Q4,00:57.7,Foul: Defense 3 Second,CNC,0,Mitchell Robinson,Nets,Robinson (NYK) is in the paint for less than three seconds when the shot is imminent.,,,0.0,0.0,,1.0,rebound_turnover_rebound,200834.0,4.0,0,1.0,1136.793463433981,96.14,8.3,19.5,Foul,non_call,57.7,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,4.0,1.1367934634339811,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.46641514875577333
0022101079,25,2021-22,Q4,00:06.5,Violation: Lane,CNC,0,Patrick Beverley,Mavericks,The ball makes contact with the rim prior to Beverley (MIN) crossing the threshold of the free throw line.,,,0.0,0.0,,1.0,turnover_foul_rebound,2882.0,1.0,1,2.0,1312.4600284817243,97.0,10.2,18.5,Violation,non_call,6.5,00-30s,Q4,temporal_discrete,Violation: Lane,1.0,1.3124600284817243,unknown,unknown,rebound_scramble,turnover_foul_rebound,0.46604880894816963
0022401027,17,2024-25,Q4,00:20.1,Turnover: 10 Second Violation,CNC,0,Giannis Antetokounmpo,Kings,Antetokoumpo (MIL) releases the free throw attempt within 10 seconds.,,,0.0,0.0,,1.0,rebound_foul_foul,2534.0,1.0,1,2.0,2734.5902969216736,92.74000000000001,6.7,13.5,Turnover,non_call,20.1,00-30s,Q4,temporal_discrete,Other,1.0,2.7345902969216738,unknown,unknown,rebound_scramble,rebound_foul_foul,0.46562865274134535
0022300580,3,2023-24,Q4,01:22.2,Foul: Defense 3 Second,INC,1,Gary Trent Jr.,Bulls,Trent Jr. (TOR) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,turnover_rebound_foul,2534.0,4.0,0,2.0,2229.2397653829744,99.14,8.8,12.5,Foul,non_call,82.2,61-90s,Q4,ambient_continuous,Foul: Defense 3 Second,4.0,2.2292397653829745,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.46442474071304407
0022000520,4,2020-21,Q4,01:25.0,Turnover: Traveling,CNC,0,Giannis Antetokounmpo,Clippers,Antetokounmpo (MIL) gathers the ball and takes two steps before releasing his pass. ,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,96.38,10.7,15.0,Turnover,non_call,85.0,61-90s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4642040189976911
0022000415,3,2020-21,Q4,00:57.8,Turnover: Traveling,INC,1,Al Horford,Bucks,Horford (OKC) switches his pivot foot before attempting the shot.,,,0.0,0.0,,1.0,rebound_rebound_rebound,,,0,,,103.0,8.7,17.5,Turnover,non_call,57.8,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.46268187927553905
0021900779,6,2019-20,Q4,01:00.0,Turnover: Traveling,CNC,0,Elfrid Payton, ,Payton (NYK) gathers the ball and takes a legal step. He then maintains his pivot foot.,,,0.0,0.0,,1.0,rebound_rebound_rebound,1188.0,5.0,0,1.0,2244.892495224513,90.26,9.4,15.0,Turnover,non_call,60.0,31-60s,Q4,focal_continuous,Turnover: Traveling,5.0,2.244892495224513,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.46169265915451124
0022200591,10,2022-23,Q4,01:26.8,Turnover: Traveling,INC,1,Jaylen Brown,Spurs,"Brown (BOS) slides his left pivot foot backwards.
",,,0.0,0.0,,1.0,rebound_foul_turnover,2005.0,2.0,0,2.0,2278.144106088485,108.04,9.1,15.0,Turnover,non_call,86.8,61-90s,Q4,focal_continuous,Turnover: Traveling,2.0,2.278144106088485,unknown,unknown,rebound_scramble,rebound_foul_turnover,0.461178560102684
0021901234,31,2019-20,Q5,00:59.8,Foul: Defense 3 Second,INC,1,Jaren Jackson Jr.,Trail Blazers,Jackson Jr. (MEM) is in the lane without actively guarding an opponent for longer than three seconds.,0.0,0.0,1.0,1.0,,1.0,other,2714.0,143.0,0,0.0,2347.667827571256,104.5856603773585,11.1,15.25,Foul,non_call,59.8,31-60s,OT,ambient_continuous,Foul: Defense 3 Second,7.0,2.347667827571256,tied,unknown,rebound_scramble,other,0.4601988789136178
0022100854,30,2021-22,Q4,00:02.4,Violation: Double Lane,INC,1,Stephen Curry,Russell Westbrook,"Curry (GSW) is inside the three-point arc and Westbrook (LAL) and Wiggins (GSW) enter the lane during James' (LAL) release on the free throw attempt. A double lane violation should be assessed, which would result in a jump ball at halfcourt.",,,0.0,0.0,,1.0,rebound_foul,1148.0,2.0,0,2.0,2391.407822160501,101.24000000000001,10.1,19.0,Violation,non_call,2.4,00-30s,Q4,temporal_discrete,Other,2.0,2.391407822160501,unknown,unknown,rebound_scramble,rebound_foul,0.46001033648838197
0021900859,9,2019-20,Q4,00:53.4,Turnover: Traveling,INC,1,Coby White,Thunder,White (CHI) ends his dribble and hops consecutively on the same foot after his gather.,,,0.0,0.0,,1.0,foul_rebound,1188.0,15.0,0,0.0,81.40091565283512,97.18,9.0,23.0,Turnover,non_call,53.4,31-60s,Q4,focal_continuous,Turnover: Traveling,7.0,0.08140091565283512,unknown,unknown,rebound_scramble,foul_rebound,0.4591114531199474
0022400200,20,2024-25,Q4,00:06.1,Violation: Lane,INC,1,Jakob P?ltl,Clippers,Poltl (TOR) crosses the plane of the free throw line prior to the ball entering the imaginary cylinder above the rim.,,,0.0,0.0,,1.0,rebound_rebound,202007.0,2.0,0,2.0,3090.5596626531787,98.66000000000001,10.0,19.5,Violation,non_call,6.1,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,3.090559662653179,unknown,unknown,rebound_scramble,rebound_rebound,0.45863688307077877
0022300127,0,2023-24,Q4,01:45.5,Turnover: Traveling,CNC,0,Cam Reddish,Clippers,Reddish (LAL) gathers the ball while planting the left foot and takes two steps before attempting to release the pass.,,,0.0,0.0,,0.0,violation_foul,203591.0,2.0,0,3.0,4283.594419099973,100.8543396226415,9.3,16.25,Turnover,non_call,105.5,91-120s,Q4,focal_continuous,Turnover: Traveling,2.0,4.283594419099972,unknown,unknown,not_rebound_scramble,violation_foul,0.45812623081168585
0022100910,8,2021-22,Q4,00:53.6,Turnover: Traveling,CNC,0,Giannis Antetokounmpo,Nets,Antetokounmpo (MIL) establishes his left foot as his pivot foot and he maintains his pivot foot after his gather.,,,0.0,0.0,,1.0,rebound_rebound_turnover,203177.0,12.0,0,0.0,81.40091565283512,103.12,10.4,43.0,Turnover,non_call,53.6,31-60s,Q4,focal_continuous,Turnover: Traveling,7.0,0.08140091565283512,unknown,unknown,rebound_scramble,rebound_rebound_turnover,0.45772489211116735
0021900779,7,2019-20,Q4,00:57.4,Turnover: Traveling,CNC,0,Wayne Ellington, ,Ellington (NYK) loses control of the ball and legally regathers it. He then maintains his pivot prior to his pass.,,,0.0,0.0,,1.0,rebound_rebound_rebound,1188.0,5.0,0,1.0,2244.892495224513,90.26,9.4,15.0,Turnover,non_call,57.4,31-60s,Q4,focal_continuous,Turnover: Traveling,5.0,2.244892495224513,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.45764523911169014
0022300067,21,2023-24,Q4,00:22.3,Turnover: Traveling,CNC,0,Cameron Johnson,Cavaliers,"Johnson (BKN) gathers the ball by pinning it against his body on his right foot, establishing his left foot as his pivot, which he maintains before passing.",,,0.0,0.0,,0.0,turnover_foul,1830.0,199.0,0,0.0,715.2999299501105,99.42,9.2,20.0,Turnover,non_call,22.3,00-30s,Q4,focal_continuous,Turnover: Traveling,7.0,0.7152999299501105,unknown,unknown,not_rebound_scramble,turnover_foul,0.456715696724718
0021900650,4,2019-20,Q4,00:49.0,Turnover: Traveling,CNC,0,Derrick White,Suns,White (SAS) loses control of his dribble and legally regains possession of the ball prior to the pass.,,,0.0,0.0,,1.0,rebound_rebound_foul,2714.0,1.0,1,2.0,1692.4946830832412,98.94,8.2,21.0,Turnover,non_call,49.0,31-60s,Q4,focal_continuous,Turnover: Traveling,1.0,1.6924946830832412,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4559808137474432
0021801171,9,2018-19,Q4,00:48.7,Foul: Defense 3 Second,CNC,0,Miles Bridges,Pelicans,Bridges (CHA) is in the paint for three seconds when the shot is imminent.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,104.28000000000002,9.2,18.0,Foul,non_call,48.7,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4556170877372925
0021801106,35,2018-19,Q5,00:59.9,Foul: Defense 3 Second,CNC,0,DeMarre Carroll,Trail Blazers,Carroll (BKN) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,102.28965517241377,9.7,17.333333333333332,Foul,non_call,59.9,31-60s,OT,ambient_continuous,Foul: Defense 3 Second,,,tied,unknown,rebound_scramble,other,0.4554631361843888
0022200902,3,2022-23,Q4,00:40.5,Turnover: Traveling,INC,1,De'Aaron Fox,Clippers,Fox (SAC) lifts and replants his left pivot foot prior to releasing the pass.,,,0.0,0.0,,1.0,rebound_rebound_foul,1627541.0,9.0,0,0.0,2116.731797288191,108.09931034482759,10.3,13.833333333333334,Turnover,non_call,40.5,31-60s,Q4,focal_continuous,Turnover: Traveling,7.0,2.116731797288191,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.45507110733271194
0022200026,9,2022-23,Q4,00:56.7,Turnover: Traveling,CNC,0,Jordan Poole,Nuggets,Poole (GSW) gathers the pass and legally takes two steps.,,,0.0,0.0,,0.0,turnover_foul,204058.0,2.0,0,1.0,2397.3533145758825,107.94,9.1,23.0,Turnover,non_call,56.7,31-60s,Q4,focal_continuous,Turnover: Traveling,2.0,2.3973533145758825,unknown,unknown,not_rebound_scramble,turnover_foul,0.45489537981566514
0021801072,34,2018-19,Q5,00:54.2,Turnover: Traveling,INC,1,Dennis Schroder,Raptors,Schroder (OKC) slides his pivot foot at the start of his dribble.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,101.43396226415095,9.6,16.0,Turnover,non_call,54.2,31-60s,OT,focal_continuous,Turnover: Traveling,,,tied,unknown,rebound_scramble,other,0.45465098368833634
0021801115,0,2018-19,Q4,01:54.2,Turnover: Traveling,INC,1,Gary Harris,Pistons,Harris (DEN) splits his feet before releasing his dribble.,,,0.0,0.0,,1.0,rebound_turnover_rebound,,,0,,,97.75999999999999,10.8,10.0,Turnover,non_call,114.2,91-120s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.45392065041542334
0022200419,9,2022-23,Q4,00:27.2,Turnover: Traveling,INC,1,Shai Gilgeous-Alexander,Heat,Gilgeous-Alexander (OKC) gathers the ball on his right foot and hops consecutively on it.,,,0.0,0.0,,1.0,turnover_rebound_foul,2530.0,3.0,0,3.0,2774.468672342917,99.36,10.2,17.0,Turnover,non_call,27.2,00-30s,Q4,focal_continuous,Turnover: Traveling,3.0,2.774468672342917,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.453885267542472
0022000645,9,2020-21,Q4,00:26.8,Turnover: Traveling,CNC,0,Caris LeVert,,LeVert (IND) establishes his left foot as his pivot foot when he receives the pass and he does not move it before the release of his dribble.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,97.77509433962264,10.2,11.0,Turnover,non_call,26.8,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.45372415664568183
0022300226,0,2023-24,Q4,01:21.9,Turnover: Traveling,CNC,0,Franz Wagner,Nuggets,Wagner (ORL) establishes his right foot as his pivot foot and maintains it prior to releasing his shot attempt,,,0.0,0.0,,1.0,rebound_rebound_foul,1198.0,5.0,0,1.0,910.888289423972,95.21999999999998,9.8,17.5,Turnover,non_call,81.9,61-90s,Q4,focal_continuous,Turnover: Traveling,5.0,0.9108882894239719,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.453129148926273
0022000847,27,2020-21,Q5,00:59.5,Foul: Defense 3 Second,CNC,0,Daniel Gafford,Pelicans,Gafford (WAS) is in the paint for about three seconds when he is imminently actively guarding an opponent.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,106.68679245283018,10.1,13.0,Foul,non_call,59.5,31-60s,OT,ambient_continuous,Foul: Defense 3 Second,,,tied,unknown,rebound_scramble,other,0.45206819930411146
0022200616,1,2022-23,Q4,01:43.0,Violation: Lane,INC,1,Jusuf Nurkic,Paolo Banchero,Nurkic (POR) steps over the plane of the lane line and remains there prior to Banchero (ORL) releasing his free throw attempt.,,,0.0,0.0,,1.0,turnover_foul_rebound,1628159.0,4.0,0,2.0,3460.413388429693,98.68,8.9,17.5,Violation,non_call,103.0,91-120s,Q4,temporal_discrete,Violation: Lane,4.0,3.460413388429693,unknown,unknown,rebound_scramble,turnover_foul_rebound,0.4520156649307105
0022000313,7,2020-21,Q4,00:50.7,Turnover: Traveling,INC,1,LeBron James,Hawks,James (LAL) receives the ball in the air and takes three steps prior to the release of his shot. ,,,0.0,0.0,,1.0,rebound_turnover,,,0,,,95.52000000000002,9.6,12.5,Turnover,non_call,50.7,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_turnover,0.4517391877035556
0022000038,10,2020-21,Q4,00:59.1,Foul: Defense 3 Second,INC,1,Kelly Oubre Jr.,Warriors,Oubre Jr. (GSW) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_rebound_rebound,,,0,,,117.92,11.5,16.5,Foul,non_call,59.1,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.45147767079811496
0022300075,1,2023-24,Q4,01:50,Turnover: Traveling,CNC,0,Joel Embiid,Bucks,"Embiid (PHI) loses control of the ball as he attempts to gather, and after recovering, maintains his pivot foot prior to releasing his shot attempt.",4.0,4.0,0.0,0.0,1.0,1.0,rebound_foul_turnover,200834.0,201.0,0,0.0,1106.5866629931932,103.08,10.2,12.0,Turnover,non_call,110.0,91-120s,Q4,focal_continuous,Turnover: Traveling,7.0,1.106586662993193,two_to_three_possessions,trailing_team_possession,rebound_scramble,rebound_foul_turnover,0.45136295645664426
0022000611,14,2020-21,Q4,00:24.3,Turnover: Traveling,INC,1,Julius Randle,Tobias Harris,"After the gather, Randle (NYK) becomes airborne to pass and his feet return to the floor prior to the release of his pass.",,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,97.02000000000002,9.5,18.5,Turnover,non_call,24.3,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.45084956930136316
0022200999,3,2022-23,Q4,00:49.6,Foul: Defense 3 Second,INC,1,Kyle Kuzma,Hawks,Kuzma (WAS) never fully clears the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.	,,,0.0,0.0,,1.0,rebound_foul_turnover,202041.0,3.0,0,2.0,5324.416598033161,103.64,9.3,22.5,Foul,non_call,49.6,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,3.0,5.324416598033161,unknown,unknown,rebound_scramble,rebound_foul_turnover,0.45039434101912984
0021800883,3,2018-19,Q4,01:30.0,Turnover: Traveling,CNC,0,Deandre Ayton,Hawks,LAR shows Ayton (PHX) maintains his pivot foot after his gather.,,,0.0,0.0,,1.0,rebound_turnover,,,0,,,108.75999999999999,13.5,21.5,Turnover,non_call,90.0,61-90s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_turnover,0.45026044260932613
0022100897,12,2021-22,Q5,00:46.4,Turnover: Traveling,INC,1,Lance Stephenson,Thunder,Stephenson (IND) slides his left foot that is pivot foot at the start of his dribble.,0.0,0.0,1.0,1.0,,1.0,other,203591.0,9.0,0,0.0,1807.4309966302408,101.54264150943396,9.3,14.75,Turnover,non_call,46.4,31-60s,OT,focal_continuous,Turnover: Traveling,7.0,1.8074309966302409,tied,unknown,rebound_scramble,other,0.44907799608124566
0022000798,4,2020-21,Q4,00:25.1,Turnover: Traveling,INC,1,Bradley Beal,Warriors,Beal (WAS) gathers the ball and takes three steps as he drives to the basket.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,104.40000000000002,9.5,20.5,Turnover,non_call,25.1,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4483891106684866
0021801162,3,2018-19,Q4,01:52.8,Turnover: Traveling,CNC,0,Derrick White,Hawks,White (SAS) maintains a legal pivot foot.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,102.24000000000001,10.4,13.5,Turnover,non_call,112.8,91-120s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4471196042593113
0022000312,18,2020-21,Q4,00:20.6,Turnover: Traveling,INC,1,Taurean Prince,,Prince (CLE) picks his dribble up and moves his pivot foot heel-to-toe prior to the foul being called.,,,0.0,0.0,,1.0,rebound_foul_rebound,,,0,,,97.74000000000001,9.6,20.5,Turnover,non_call,20.6,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4469629384866403
0022200036,6,2022-23,Q4,01:28.0,Turnover: Traveling,CNC,0,Paul George,Kings,George (LAC) gathers the ball on his left foot and takes two steps before passing.,,,0.0,0.0,,1.0,rebound_turnover_rebound,101284.0,3.0,0,1.0,3641.393351428821,99.06,8.6,20.5,Turnover,non_call,88.0,61-90s,Q4,focal_continuous,Turnover: Traveling,3.0,3.641393351428821,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.4467896993402277
0021800885,17,2018-19,Q4,00:22.9,Turnover: Traveling,CNC,0,Collin Sexton,Grizzlies,"LAR shows Sexton (CLE) secures the rebound and falls to the floor. When in possession of the ball while on the floor, an offensive player is permitted to stand up, establish a pivot foot and resume play.",,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,100.71999999999998,8.7,22.5,Turnover,non_call,22.9,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4464783175952935
0022201178,16,2022-23,Q4,00:09.3,Turnover: 10 Second Violation,CNC,0,Donovan Mitchell,Magic,"On both free throws, Mitchell (CLE) releases the ball right at 10 seconds.",,,0.0,0.0,,1.0,rebound_rebound_foul,101283.0,4.0,0,2.0,2016.326058193006,96.14,8.9,16.5,Turnover,non_call,9.3,00-30s,Q4,temporal_discrete,Other,4.0,2.016326058193006,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4464039894938552
0022201213,11,2022-23,Q4,00:15.0,Turnover: Traveling,CNC,0,Kris Dunn,Nuggets,Dunn (UTA) releases the pass before returning to the floor.,,,0.0,0.0,,0.0,foul_turnover_foul,2003.0,2.0,0,3.0,3980.4010262331344,109.33999999999999,9.7,18.5,Turnover,non_call,15.0,00-30s,Q4,focal_continuous,Turnover: Traveling,2.0,3.9804010262331344,unknown,unknown,not_rebound_scramble,foul_turnover_foul,0.44638152776545953
0022000181,12,2020-21,Q4,00:39.3,Foul: Defense 3 Second,INC,1,Julius Randle,Cavaliers,Randle (NYK) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_violation_turnover,,,0,,,94.5,9.1,20.5,Foul,non_call,39.3,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_violation_turnover,0.4461136566188577
0021800928,42,2018-19,Q7,00:54.4,Foul: Defense 3 Second,CNC,0,Robin Lopez,Hawks,Lopez (CHI) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,102.39529411764705,9.2,15.9,Foul,non_call,54.4,31-60s,OT,ambient_continuous,Foul: Defense 3 Second,,,tied,unknown,rebound_scramble,other,0.44604912958064996
